platform,surface,item_id,label,canonical_content_id,canonical_title,content_group,mapping_status,first_date,last_date,first_offered_date,first_offered_basis,first_offered_confidence,recency_basis,grain,sales,gross,net,source_file
Curvage,Curvage Purchases per clips,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-22,2026-05-22,2026-04-06,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,55.98,41.58,2026-06-22_07-32-28_curvage_manual_earnings (17).csv
Curvage,Curvage Purchases per clips,42814,I look so hot strutting in this lingerie! 👙👠,Video 0213,Jiggly Fatty Struts for You,Video,mapped,2026-05-22,2026-05-22,2024-02-09,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,4.99,3.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74591,Kitchen tour while I smoke and chat about my gains 🍪🚬,Video 0287,The Diet of a Gaining SSBBW,Video,mapped,2026-05-22,2026-05-22,2026-04-27,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72067,Pills make me grow until I pop 💊🍗🎈,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-05-22,2026-05-22,2026-02-22,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,14.99,11.04,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-23,2026-05-23,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,10.0,199.9,147.9,2026-06-23_07-32-37_curvage_manual_earnings (18).csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-23,2026-05-23,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-23_07-32-37_curvage_manual_earnings (18).csv
Curvage,Curvage Purchases per clips,72067,Pills make me grow until I pop 💊🍗🎈,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-05-23,2026-05-23,2026-02-22,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,14.99,11.04,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-05-23,2026-05-23,2026-03-11,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-23_07-32-37_curvage_manual_earnings (18).csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-24,2026-05-24,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-24_17-08-42_curvage_manual_earnings (19).csv
Curvage,Curvage Purchases per clips,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-24,2026-05-24,2026-04-06,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74591,Kitchen tour while I smoke and chat about my gains 🍪🚬,Video 0287,The Diet of a Gaining SSBBW,Video,mapped,2026-05-24,2026-05-24,2026-04-27,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-25,2026-05-25,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,8.0,159.92,118.32,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-05-25,2026-05-25,2025-07-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,71108,Gassy giantess vores you 👅💨,Video 0281,Gassy Giantess Gobbles You Up,Video,mapped,2026-05-25,2026-05-25,2026-01-30,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,24.99,18.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-25,2026-05-25,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-26,2026-05-26,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-26_07-33-58_curvage_manual_earnings (20).csv
Curvage,Curvage Purchases per clips,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-26,2026-05-26,2026-04-06,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-27,2026-05-27,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,4.0,79.96,59.16,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-27,2026-05-27,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-05-27,2026-05-27,2026-03-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,11.99,8.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74591,Kitchen tour while I smoke and chat about my gains 🍪🚬,Video 0287,The Diet of a Gaining SSBBW,Video,mapped,2026-05-27,2026-05-27,2026-04-27,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,55.98,41.58,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-28,2026-05-28,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-28_14-38-43_curvage_manual_earnings (22).csv
Curvage,Curvage Purchases per clips,49273,Boss makes you worship belly to keep your job! 😈,Video 0245,Belly Worship to Keep Your Job,Video,mapped,2026-05-28,2026-05-28,2024-07-18,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,15.99,11.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-05-28,2026-05-28,2026-03-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,11.99,8.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,48622,Stuffing and making out with your feedee 🤤🍗,Video 0241,Stuffing and Makeout POV,Video,mapped,2026-05-28,2026-05-28,2024-07-01,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,24.99,18.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,68398,Your psychologist wants you to feed her even fatter 🤤🥡,Video 0278,Therapist Turns You Into a Feeder Part 3,Video,mapped,2026-05-28,2026-05-28,2025-11-19,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,29.99,22.29,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-29,2026-05-29,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,49273,Boss makes you worship belly to keep your job! 😈,Video 0245,Belly Worship to Keep Your Job,Video,mapped,2026-05-29,2026-05-29,2024-07-18,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,15.99,11.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,46623,Old Fling Grows Into Massive SSBBW 😍🤤,Video 0233,Your Fave Hookup Got Fat,Video,mapped,2026-05-29,2026-05-29,2024-05-10,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,16.99,12.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-30,2026-05-30,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-30_07-34-22_curvage_manual_earnings (25).csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-31,2026-05-31,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,3.0,59.97,44.37,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-31,2026-05-31,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-05-31,2026-05-31,2026-03-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,11.99,8.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72067,Pills make me grow until I pop 💊🍗🎈,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-05-31,2026-05-31,2026-02-22,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,14.99,11.04,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-06-01,2026-06-01,2025-07-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-06-02,2026-06-02,2025-07-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-03,2026-06-03,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-06-03,2026-06-03,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-07-03_07-32-05_curvage_manual_earnings (29).csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-04,2026-06-04,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-06-04,2026-06-04,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,56366,Greedy girlfriend stuffs her face and vores you! 🤤🍔,Video 0259,Boyfriend Gets Vored,Video,mapped,2026-06-04,2026-06-04,2024-12-23,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,21.99,16.29,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-06-05,2026-06-05,2026-04-06,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,55022,Your Girlfriend Encourages Mutual Gain POV,Video 0256,Mutual Gaining Fantasy,Video,mapped,2026-06-05,2026-06-05,2024-12-05,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,24.99,18.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-06,2026-06-06,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-06-06,2026-06-06,2026-03-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,11.99,8.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-06-06,2026-06-06,2026-04-06,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-07,2026-06-07,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-07-07_07-36-52_curvage_manual_earnings (35).csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-08,2026-06-08,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-06-09,2026-06-09,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-10,2026-06-10,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-10_17-30-40_curvage_manual_earnings (3).csv
